STNAME,CTYNAME,FIPS,Year,Population
Mississippi,Pontotoc County,28115,2009,29770
Mississippi,Prentiss County,28117,2009,25553
Mississippi,Quitman County,28119,2009,8336
Mississippi,Rankin County,28121,2009,140634
Mississippi,Scott County,28123,2009,28101
Mississippi,Sharkey County,28125,2009,5076
Mississippi,Simpson County,28127,2009,27512
Mississippi,Smith County,28129,2009,16520
Mississippi,Stone County,28131,2009,17408
Mississippi,Sunflower County,28133,2009,29574
Mississippi,Tallahatchie County,28135,2009,15266
Mississippi,Tate County,28137,2009,28509
Mississippi,Tippah County,28139,2009,22171
Mississippi,Tishomingo County,28141,2009,19552
Mississippi,Tunica County,28143,2009,10862
Mississippi,Union County,28145,2009,27070
Mississippi,Walthall County,28147,2009,15505
Mississippi,Warren County,28149,2009,48548
Mississippi,Washington County,28151,2009,51565
Mississippi,Wayne County,28153,2009,20763
Mississippi,Webster County,28155,2009,10164
Mississippi,Wilkinson County,28157,2009,9994
Mississippi,Winston County,28159,2009,19211
Mississippi,Yalobusha County,28161,2009,12827
Mississippi,Yazoo County,28163,2009,28201
Missouri,Adair County,29001,2009,25577
Missouri,Andrew County,29003,2009,17036
Missouri,Atchison County,29005,2009,5781
Missouri,Audrain County,29007,2009,25628
Missouri,Barry County,29009,2009,35640
Missouri,Barton County,29011,2009,12454
Missouri,Bates County,29013,2009,17044
Missouri,Benton County,29015,2009,18996
Missouri,Bollinger County,29017,2009,12412
Missouri,Boone County,29019,2009,160565
Missouri,Buchanan County,29021,2009,89233
Missouri,Butler County,29023,2009,42683
Missouri,Caldwell County,29025,2009,9365
Missouri,Callaway County,29027,2009,44041
Missouri,Camden County,29029,2009,43762
Missouri,Cape Girardeau County,29031,2009,74927
Missouri,Carroll County,29033,2009,9314
Missouri,Carter County,29035,2009,6138
Missouri,Cass County,29037,2009,98835
Missouri,Cedar County,29039,2009,13964
Missouri,Chariton County,29041,2009,7767
Missouri,Christian County,29043,2009,76309
Missouri,Clark County,29045,2009,7111
Missouri,Clay County,29047,2009,219669
Missouri,Clinton County,29049,2009,20765
Missouri,Cole County,29051,2009,75408
Missouri,Cooper County,29053,2009,17564
Missouri,Crawford County,29055,2009,24802
Missouri,Dade County,29057,2009,7885
Missouri,Dallas County,29059,2009,16816
Missouri,Daviess County,29061,2009,8382
Missouri,DeKalb County,29063,2009,12825
Missouri,Dent County,29065,2009,15544
Missouri,Douglas County,29067,2009,13793
Missouri,Dunklin County,29069,2009,31977
Missouri,Franklin County,29071,2009,101422
Missouri,Gasconade County,29073,2009,15204
Missouri,Gentry County,29075,2009,6740
Missouri,Greene County,29077,2009,274013
Missouri,Grundy County,29079,2009,10215
Missouri,Harrison County,29081,2009,8987
Missouri,Henry County,29083,2009,22277
Missouri,Hickory County,29085,2009,9561
Missouri,Holt County,29087,2009,4911
Missouri,Howard County,29089,2009,10172
Missouri,Howell County,29091,2009,39917
Missouri,Iron County,29093,2009,10715
Missouri,Jackson County,29095,2009,670763
Missouri,Jasper County,29097,2009,116448
Missouri,Jefferson County,29099,2009,217764
Missouri,Johnson County,29101,2009,52351
Missouri,Knox County,29103,2009,4111
Missouri,Laclede County,29105,2009,35355
Missouri,Lafayette County,29107,2009,33246
Missouri,Lawrence County,29109,2009,38652
Missouri,Lewis County,29111,2009,10204
Missouri,Lincoln County,29113,2009,52243
Missouri,Linn County,29115,2009,12775
Missouri,Livingston County,29117,2009,15110
Missouri,McDonald County,29119,2009,23076
Missouri,Macon County,29121,2009,15509
Missouri,Madison County,29123,2009,12313
Missouri,Maries County,29125,2009,9122
Missouri,Marion County,29127,2009,28720
Missouri,Mercer County,29129,2009,3776
Missouri,Miller County,29131,2009,24840
Missouri,Mississippi County,29133,2009,14146
Missouri,Moniteau County,29135,2009,15545
Missouri,Monroe County,29137,2009,9014
Missouri,Montgomery County,29139,2009,12179
Missouri,Morgan County,29141,2009,20566
Missouri,New Madrid County,29143,2009,18896
Missouri,Newton County,29145,2009,57946
Missouri,Nodaway County,29147,2009,23242
Missouri,Oregon County,29149,2009,10724
Missouri,Osage County,29151,2009,13886
Missouri,Ozark County,29153,2009,9673
Missouri,Pemiscot County,29155,2009,18378
Missouri,Perry County,29157,2009,19050
Missouri,Pettis County,29159,2009,41907
Missouri,Phelps County,29161,2009,44540
Missouri,Pike County,29163,2009,18544
Missouri,Platte County,29165,2009,88219
Missouri,Polk County,29167,2009,31085
Missouri,Pulaski County,29169,2009,50630
Missouri,Putnam County,29171,2009,4988
Missouri,Ralls County,29173,2009,10109
Missouri,Randolph County,29175,2009,25364
Missouri,Ray County,29177,2009,23541
Missouri,Reynolds County,29179,2009,6667
Missouri,Ripley County,29181,2009,14033
Missouri,St. Charles County,29183,2009,356902
Missouri,St. Clair County,29185,2009,9708
Missouri,Ste. Genevieve County,29186,2009,18156
Missouri,St. Francois County,29187,2009,64864
Missouri,St. Louis County,29189,2009,998618
Missouri,Saline County,29195,2009,23221
Missouri,Schuyler County,29197,2009,4414
Missouri,Scotland County,29199,2009,4842
Missouri,Scott County,29201,2009,39185
Missouri,Shannon County,29203,2009,8446
Missouri,Shelby County,29205,2009,6369
Missouri,Stoddard County,29207,2009,29821
Missouri,Stone County,29209,2009,32214
Missouri,Sullivan County,29211,2009,6689
Missouri,Taney County,29213,2009,50794
Missouri,Texas County,29215,2009,25790
Missouri,Vernon County,29217,2009,21071
Missouri,Warren County,29219,2009,32320
Missouri,Washington County,29221,2009,25111
Missouri,Wayne County,29223,2009,13486
Missouri,Webster County,29225,2009,35997
Missouri,Worth County,29227,2009,2199
Missouri,Wright County,29229,2009,18633
Missouri,St. Louis city,29510,2009,318842
Montana,Beaverhead County,30001,2009,9200
Montana,Big Horn County,30003,2009,12747
Montana,Blaine County,30005,2009,6445
Montana,Broadwater County,30007,2009,5496
Montana,Carbon County,30009,2009,10033
Montana,Carter County,30011,2009,1180
Montana,Cascade County,30013,2009,80680
Montana,Chouteau County,30015,2009,5793
Montana,Custer County,30017,2009,11646
Montana,Daniels County,30019,2009,1732
Montana,Dawson County,30021,2009,9008
Montana,Deer Lodge County,30023,2009,9260
Montana,Fallon County,30025,2009,2882
Montana,Fergus County,30027,2009,11571
Montana,Flathead County,30029,2009,90910
Montana,Gallatin County,30031,2009,89187
Montana,Garfield County,30033,2009,1240
Montana,Glacier County,30035,2009,13266
Montana,Golden Valley County,30037,2009,897
Montana,Granite County,30039,2009,3057
Montana,Hill County,30041,2009,15981
Montana,Jefferson County,30043,2009,11364
Montana,Judith Basin County,30045,2009,2076
Montana,Lake County,30047,2009,28668
Montana,Lewis and Clark County,30049,2009,62671
Montana,Liberty County,30051,2009,2283
Montana,Lincoln County,30053,2009,19657
Montana,McCone County,30055,2009,1705
Montana,Madison County,30057,2009,7674
Montana,Meagher County,30059,2009,1897
Montana,Mineral County,30061,2009,4200
Montana,Missoula County,30063,2009,108717
Montana,Musselshell County,30065,2009,4478
Montana,Park County,30067,2009,15738
Montana,Petroleum County,30069,2009,488
Montana,Phillips County,30071,2009,4242
Montana,Pondera County,30073,2009,6109
Montana,Powder River County,30075,2009,1738
Montana,Powell County,30077,2009,7093
Montana,Prairie County,30079,2009,1139
Montana,Ravalli County,30081,2009,39956
Montana,Richland County,30083,2009,9679
Montana,Roosevelt County,30085,2009,10334
Montana,Rosebud County,30087,2009,9174
Montana,Sanders County,30089,2009,11471
Montana,Sheridan County,30091,2009,3387
Montana,Silver Bow County,30093,2009,34008
Montana,Stillwater County,30095,2009,9077
Montana,Sweet Grass County,30097,2009,3731
Montana,Teton County,30099,2009,6050
Montana,Toole County,30101,2009,5245
Montana,Treasure County,30103,2009,720
Montana,Valley County,30105,2009,7349
Montana,Wheatland County,30107,2009,2158
Montana,Wibaux County,30109,2009,1030
Montana,Yellowstone County,30111,2009,146465
Nebraska,Adams County,31001,2009,31280
Nebraska,Antelope County,31003,2009,6739
Nebraska,Arthur County,31005,2009,442
Nebraska,Banner County,31007,2009,686
Nebraska,Blaine County,31009,2009,477
Nebraska,Boone County,31011,2009,5514
Nebraska,Box Butte County,31013,2009,11347
Nebraska,Boyd County,31015,2009,2075
Nebraska,Brown County,31017,2009,3115
Nebraska,Buffalo County,31019,2009,45970
Nebraska,Burt County,31021,2009,6885
Nebraska,Butler County,31023,2009,8387
Nebraska,Cass County,31025,2009,25122
Nebraska,Cedar County,31027,2009,8854
Nebraska,Chase County,31029,2009,3921
Nebraska,Cherry County,31031,2009,5683
Nebraska,Cheyenne County,31033,2009,10032
Nebraska,Clay County,31035,2009,6512
Nebraska,Colfax County,31037,2009,10380
Nebraska,Cuming County,31039,2009,9132
Nebraska,Custer County,31041,2009,10999
Nebraska,Dakota County,31043,2009,20924
Nebraska,Dawes County,31045,2009,9218
Nebraska,Dawson County,31047,2009,24212
Nebraska,Deuel County,31049,2009,1941
Nebraska,Dixon County,31051,2009,6013
Nebraska,Dodge County,31053,2009,36604
Nebraska,Douglas County,31055,2009,511902
Nebraska,Dundy County,31057,2009,1997
Nebraska,Fillmore County,31059,2009,5898
Nebraska,Franklin County,31061,2009,3186
Nebraska,Frontier County,31063,2009,2772
Nebraska,Furnas County,31065,2009,4934
Nebraska,Gage County,31067,2009,22364
Nebraska,Garden County,31069,2009,2010
Nebraska,Garfield County,31071,2009,2029
Nebraska,Gosper County,31073,2009,2020
Nebraska,Grant County,31075,2009,619
Nebraska,Greeley County,31077,2009,2502
Nebraska,Hall County,31079,2009,57955
Nebraska,Hamilton County,31081,2009,9113
Nebraska,Harlan County,31083,2009,3406
Nebraska,Hayes County,31085,2009,987
Nebraska,Hitchcock County,31087,2009,2906
Nebraska,Holt County,31089,2009,10406
Nebraska,Hooker County,31091,2009,733
Nebraska,Howard County,31093,2009,6288
Nebraska,Jefferson County,31095,2009,7602
Nebraska,Johnson County,31097,2009,5199
Nebraska,Kearney County,31099,2009,6476
Nebraska,Keith County,31101,2009,8320
Nebraska,Keya Paha County,31103,2009,820
Nebraska,Kimball County,31105,2009,3799
Nebraska,Knox County,31107,2009,8700
Nebraska,Lancaster County,31109,2009,283097
Nebraska,Lincoln County,31111,2009,36280
Nebraska,Logan County,31113,2009,738
Nebraska,Loup County,31115,2009,629
Nebraska,McPherson County,31117,2009,537
Nebraska,Madison County,31119,2009,34609
Nebraska,Merrick County,31121,2009,7813
Nebraska,Morrill County,31123,2009,5019
Nebraska,Nance County,31125,2009,3729
Nebraska,Nemaha County,31127,2009,7178
Nebraska,Nuckolls County,31129,2009,4495
Nebraska,Otoe County,31131,2009,15608
Nebraska,Pawnee County,31133,2009,2752
Nebraska,Perkins County,31135,2009,2937
Nebraska,Phelps County,31137,2009,9148
Nebraska,Pierce County,31139,2009,7260
Nebraska,Platte County,31141,2009,32017
Nebraska,Polk County,31143,2009,5409
Nebraska,Red Willow County,31145,2009,11018
Nebraska,Richardson County,31147,2009,8383
Nebraska,Rock County,31149,2009,1550
Nebraska,Saline County,31151,2009,14166
Nebraska,Sarpy County,31153,2009,156147
Nebraska,Saunders County,31155,2009,20515
Nebraska,Scotts Bluff County,31157,2009,36677
Nebraska,Seward County,31159,2009,16536
Nebraska,Sheridan County,31161,2009,5498
Nebraska,Sherman County,31163,2009,3129
Nebraska,Sioux County,31165,2009,1324
Nebraska,Stanton County,31167,2009,6157
Nebraska,Thayer County,31169,2009,5210
Nebraska,Thomas County,31171,2009,655
Nebraska,Thurston County,31173,2009,6866
Nebraska,Valley County,31175,2009,4228
Nebraska,Washington County,31177,2009,20124
Nebraska,Wayne County,31179,2009,9552
Nebraska,Webster County,31181,2009,3788
Nebraska,Wheeler County,31183,2009,809
Nebraska,York County,31185,2009,13689
Nevada,Churchill County,32001,2009,25067
Nevada,Clark County,32003,2009,1939407
Nevada,Douglas County,32005,2009,46965
Nevada,Elko County,32007,2009,48445
Nevada,Esmeralda County,32009,2009,806
Nevada,Eureka County,32011,2009,1926
Nevada,Humboldt County,32013,2009,16290
Nevada,Lander County,32015,2009,5660
Nevada,Lincoln County,32017,2009,5246
Nevada,Lyon County,32019,2009,51819
Nevada,Mineral County,32021,2009,4769
Nevada,Nye County,32023,2009,44446
Nevada,Pershing County,32027,2009,6731
Nevada,Storey County,32029,2009,4065
Nevada,Washoe County,32031,2009,417722
Nevada,White Pine County,32033,2009,9900
Nevada,Carson City,32510,2009,55401
New Hampshire,Belknap County,33001,2009,60171
New Hampshire,Carroll County,33003,2009,47763
New Hampshire,Cheshire County,33005,2009,77302
New Hampshire,Coos County,33007,2009,33224
New Hampshire,Grafton County,33009,2009,88926
New Hampshire,Hillsborough County,33011,2009,400148
New Hampshire,Merrimack County,33013,2009,146723
New Hampshire,Rockingham County,33015,2009,295083
New Hampshire,Strafford County,33017,2009,123034
New Hampshire,Sullivan County,33019,2009,43728
New Jersey,Atlantic County,34001,2009,274049
New Jersey,Bergen County,34003,2009,900319
New Jersey,Burlington County,34005,2009,447391
New Jersey,Camden County,34007,2009,513668
New Jersey,Cape May County,34009,2009,97238
New Jersey,Cumberland County,34011,2009,156531
New Jersey,Essex County,34013,2009,781943
New Jersey,Gloucester County,34015,2009,287362
New Jersey,Hudson County,34017,2009,628572
New Jersey,Hunterdon County,34019,2009,128364
New Jersey,Mercer County,34021,2009,365388
New Jersey,Middlesex County,34023,2009,805204
New Jersey,Monmouth County,34025,2009,628669
New Jersey,Morris County,34027,2009,490779
New Jersey,Ocean County,34029,2009,573123
New Jersey,Passaic County,34031,2009,498641
New Jersey,Salem County,34033,2009,66183
New Jersey,Somerset County,34035,2009,321564
New Jersey,Sussex County,34037,2009,149487
New Jersey,Union County,34039,2009,532434
New Jersey,Warren County,34041,2009,108693
New Mexico,Bernalillo County,35001,2009,655279
New Mexico,Catron County,35003,2009,3689
New Mexico,Chaves County,35005,2009,65110
New Mexico,Cibola County,35006,2009,27097
New Mexico,Colfax County,35007,2009,13731
New Mexico,Curry County,35009,2009,46555
New Mexico,De Baca County,35011,2009,2002
New Mexico,Doña Ana County,35013,2009,205401
New Mexico,Eddy County,35015,2009,53578
New Mexico,Grant County,35017,2009,29865
New Mexico,Guadalupe County,35019,2009,4637
New Mexico,Harding County,35021,2009,700
New Mexico,Hidalgo County,35023,2009,5019
New Mexico,Lea County,35025,2009,64483
New Mexico,Lincoln County,35027,2009,20521
New Mexico,Los Alamos County,35028,2009,17742
New Mexico,Luna County,35029,2009,25119
New Mexico,McKinley County,35031,2009,70567
New Mexico,Mora County,35033,2009,4859
New Mexico,Otero County,35035,2009,62462
New Mexico,Quay County,35037,2009,8920
New Mexico,Rio Arriba County,35039,2009,40023
New Mexico,Roosevelt County,35041,2009,19192
New Mexico,Sandoval County,35043,2009,128985
New Mexico,San Juan County,35045,2009,129359
New Mexico,San Miguel County,35047,2009,29336
New Mexico,Santa Fe County,35049,2009,143205
New Mexico,Sierra County,35051,2009,11940
New Mexico,Socorro County,35053,2009,17927
New Mexico,Taos County,35055,2009,32792
New Mexico,Torrance County,35057,2009,16414
New Mexico,Union County,35059,2009,4523
New Mexico,Valencia County,35061,2009,75770
New York,Albany County,36001,2009,304733
New York,Allegany County,36003,2009,48969
New York,Bronx County,36005,2009,1376261
New York,Broome County,36007,2009,200935
New York,Cattaraugus County,36009,2009,80491
New York,Cayuga County,36011,2009,80172
New York,Chautauqua County,36013,2009,135197
New York,Chemung County,36015,2009,88849
New York,Chenango County,36017,2009,50639
New York,Clinton County,36019,2009,82280
New York,Columbia County,36021,2009,63023
New York,Cortland County,36023,2009,49358
New York,Delaware County,36025,2009,48182
New York,Dutchess County,36027,2009,296887
New York,Erie County,36029,2009,919334
New York,Essex County,36031,2009,39478
New York,Franklin County,36033,2009,51706
New York,Fulton County,36035,2009,55558
New York,Genesee County,36037,2009,59932
New York,Greene County,36039,2009,49372
New York,Hamilton County,36041,2009,4858
New York,Herkimer County,36043,2009,64381
New York,Jefferson County,36045,2009,115023
New York,Kings County,36047,2009,2487751
New York,Lewis County,36049,2009,27047
New York,Livingston County,36051,2009,65420
New York,Madison County,36053,2009,73169
New York,Monroe County,36055,2009,743386
New York,Montgomery County,36057,2009,50001
New York,Nassau County,36059,2009,1332088
New York,New York County,36061,2009,1583431
New York,Niagara County,36063,2009,216043
New York,Oneida County,36065,2009,234619
New York,Onondaga County,36067,2009,465633
New York,Ontario County,36069,2009,107214
New York,Orange County,36071,2009,372079
New York,Orleans County,36073,2009,42975
New York,Oswego County,36075,2009,122055
New York,Otsego County,36077,2009,62280
New York,Putnam County,36079,2009,99666
New York,Queens County,36081,2009,2217166
New York,Rensselaer County,36083,2009,159150
New York,Richmond County,36085,2009,466965
New York,Rockland County,36087,2009,308652
New York,St. Lawrence County,36089,2009,112169
New York,Saratoga County,36091,2009,218652
New York,Schenectady County,36093,2009,154050
New York,Schoharie County,36095,2009,32776
New York,Schuyler County,36097,2009,18398
New York,Seneca County,36099,2009,35286
New York,Steuben County,36101,2009,98949
New York,Suffolk County,36103,2009,1487206
New York,Sullivan County,36105,2009,77647
New York,Tioga County,36107,2009,51236
New York,Tompkins County,36109,2009,101497
New York,Ulster County,36111,2009,182638
New York,Warren County,36113,2009,65694
New York,Washington County,36115,2009,63077
New York,Wayne County,36117,2009,93643
New York,Westchester County,36119,2009,944201
New York,Wyoming County,36121,2009,42236
New York,Yates County,36123,2009,25303
North Carolina,Alamance County,37001,2009,149954
North Carolina,Alexander County,37003,2009,37053
North Carolina,Alleghany County,37005,2009,11125
North Carolina,Anson County,37007,2009,26917
North Carolina,Ashe County,37009,2009,27144
North Carolina,Avery County,37011,2009,17925
North Carolina,Beaufort County,37013,2009,47485
North Carolina,Bertie County,37015,2009,21216
North Carolina,Bladen County,37017,2009,34852
North Carolina,Brunswick County,37019,2009,105777
North Carolina,Buncombe County,37021,2009,236349
North Carolina,Burke County,37023,2009,91178
North Carolina,Cabarrus County,37025,2009,175993
North Carolina,Caldwell County,37027,2009,82798
North Carolina,Camden County,37029,2009,9899
North Carolina,Carteret County,37031,2009,65670
North Carolina,Caswell County,37033,2009,23725
North Carolina,Catawba County,37035,2009,154610
North Carolina,Chatham County,37037,2009,62693
North Carolina,Cherokee County,37039,2009,27378
North Carolina,Chowan County,37041,2009,14915
North Carolina,Clay County,37043,2009,10540
North Carolina,Cleveland County,37045,2009,98211
North Carolina,Columbus County,37047,2009,58163
North Carolina,Craven County,37049,2009,101923
North Carolina,Cumberland County,37051,2009,317252
North Carolina,Currituck County,37053,2009,23335
North Carolina,Dare County,37055,2009,33679
North Carolina,Davidson County,37057,2009,162406
North Carolina,Davie County,37059,2009,41035
North Carolina,Duplin County,37061,2009,57434
North Carolina,Durham County,37063,2009,265356
North Carolina,Edgecombe County,37065,2009,56237
North Carolina,Forsyth County,37067,2009,348532
North Carolina,Franklin County,37069,2009,59959
North Carolina,Gaston County,37071,2009,205884
North Carolina,Gates County,37073,2009,12138
North Carolina,Graham County,37075,2009,8749
North Carolina,Granville County,37077,2009,59411
North Carolina,Greene County,37079,2009,21253
North Carolina,Guilford County,37081,2009,484180
North Carolina,Halifax County,37083,2009,55033
North Carolina,Harnett County,37085,2009,111866
North Carolina,Haywood County,37087,2009,59152
North Carolina,Henderson County,37089,2009,105813
North Carolina,Hertford County,37091,2009,24580
North Carolina,Hoke County,37093,2009,45406
North Carolina,Hyde County,37095,2009,5774
North Carolina,Iredell County,37097,2009,158387
North Carolina,Jackson County,37099,2009,39856
North Carolina,Johnston County,37101,2009,166478
North Carolina,Jones County,37103,2009,10143
North Carolina,Lee County,37105,2009,57359
North Carolina,Lenoir County,37107,2009,59421
North Carolina,Lincoln County,37109,2009,77573
North Carolina,McDowell County,37111,2009,44865
North Carolina,Macon County,37113,2009,33820
North Carolina,Madison County,37115,2009,20700
North Carolina,Martin County,37117,2009,24408
North Carolina,Mecklenburg County,37119,2009,908704
North Carolina,Mitchell County,37121,2009,15671
North Carolina,Montgomery County,37123,2009,27710
North Carolina,Moore County,37125,2009,87244
North Carolina,Nash County,37127,2009,95492
North Carolina,New Hanover County,37129,2009,200178
North Carolina,Northampton County,37131,2009,22102
North Carolina,Onslow County,37133,2009,173064
North Carolina,Orange County,37135,2009,132369
North Carolina,Pamlico County,37137,2009,13136
North Carolina,Pasquotank County,37139,2009,40541
North Carolina,Pender County,37141,2009,51636
North Carolina,Perquimans County,37143,2009,13273
North Carolina,Person County,37145,2009,39335
North Carolina,Pitt County,37147,2009,165581
North Carolina,Polk County,37149,2009,20531
North Carolina,Randolph County,37151,2009,141175
North Carolina,Richmond County,37153,2009,46537
North Carolina,Robeson County,37155,2009,132984
North Carolina,Rockingham County,37157,2009,93547
North Carolina,Rowan County,37159,2009,138562
North Carolina,Rutherford County,37161,2009,67561
North Carolina,Sampson County,37163,2009,63127
North Carolina,Scotland County,37165,2009,36313
North Carolina,Stanly County,37167,2009,60496
North Carolina,Stokes County,37169,2009,47422
North Carolina,Surry County,37171,2009,73505
North Carolina,Swain County,37173,2009,13933
North Carolina,Transylvania County,37175,2009,32852
North Carolina,Tyrrell County,37177,2009,4358
North Carolina,Union County,37179,2009,198533
North Carolina,Vance County,37181,2009,45223
North Carolina,Wake County,37183,2009,883624
North Carolina,Warren County,37185,2009,20959
North Carolina,Washington County,37187,2009,13252
North Carolina,Watauga County,37189,2009,50706
North Carolina,Wayne County,37191,2009,121217
North Carolina,Wilkes County,37193,2009,69258
North Carolina,Wilson County,37195,2009,80664
North Carolina,Yadkin County,37197,2009,38293
North Carolina,Yancey County,37199,2009,17931
North Dakota,Adams County,38001,2009,2325
North Dakota,Barnes County,38003,2009,11028
North Dakota,Benson County,38005,2009,6609
North Dakota,Billings County,38007,2009,796
North Dakota,Bottineau County,38009,2009,6390
North Dakota,Bowman County,38011,2009,3137
North Dakota,Burke County,38013,2009,1962
North Dakota,Burleigh County,38015,2009,80122
North Dakota,Cass County,38017,2009,147872
North Dakota,Cavalier County,38019,2009,3975
North Dakota,Dickey County,38021,2009,5269
North Dakota,Divide County,38023,2009,2020
North Dakota,Dunn County,38025,2009,3513
North Dakota,Eddy County,38027,2009,2393
North Dakota,Emmons County,38029,2009,3568
North Dakota,Foster County,38031,2009,3319
North Dakota,Golden Valley County,38033,2009,1657
North Dakota,Grand Forks County,38035,2009,66518
North Dakota,Grant County,38037,2009,2399
North Dakota,Griggs County,38039,2009,2420
North Dakota,Hettinger County,38041,2009,2481
North Dakota,Kidder County,38043,2009,2396
North Dakota,LaMoure County,38045,2009,4142
North Dakota,Logan County,38047,2009,1970
North Dakota,McHenry County,38049,2009,5373
North Dakota,McIntosh County,38051,2009,2840
North Dakota,McKenzie County,38053,2009,6159
North Dakota,McLean County,38055,2009,8860
North Dakota,Mercer County,38057,2009,8390
North Dakota,Morton County,38059,2009,27043
North Dakota,Mountrail County,38061,2009,7439
North Dakota,Nelson County,38063,2009,3130
North Dakota,Oliver County,38065,2009,1844
North Dakota,Pembina County,38067,2009,7407
North Dakota,Pierce County,38069,2009,4329
North Dakota,Ramsey County,38071,2009,11328
North Dakota,Ransom County,38073,2009,5521
North Dakota,Renville County,38075,2009,2432
North Dakota,Richland County,38077,2009,16178
North Dakota,Rolette County,38079,2009,13798
North Dakota,Sargent County,38081,2009,3901
North Dakota,Sheridan County,38083,2009,1349
North Dakota,Sioux County,38085,2009,4134
North Dakota,Slope County,38087,2009,718
North Dakota,Stark County,38089,2009,23786
North Dakota,Steele County,38091,2009,1930
North Dakota,Stutsman County,38093,2009,21009
North Dakota,Towner County,38095,2009,2236
North Dakota,Traill County,38097,2009,8123
North Dakota,Walsh County,38099,2009,11195
North Dakota,Ward County,38101,2009,60213
North Dakota,Wells County,38103,2009,4202
North Dakota,Williams County,38105,2009,21820
Ohio,Adams County,39001,2009,28500
Ohio,Allen County,39003,2009,106518
Ohio,Ashland County,39005,2009,53305
Ohio,Ashtabula County,39007,2009,101584
Ohio,Athens County,39009,2009,64618
Ohio,Auglaize County,39011,2009,45996
Ohio,Belmont County,39013,2009,70439
Ohio,Brown County,39015,2009,44740
Ohio,Butler County,39017,2009,366633
Ohio,Carroll County,39019,2009,28917
Ohio,Champaign County,39021,2009,40265
Ohio,Clark County,39023,2009,138778
Ohio,Clermont County,39025,2009,196512
Ohio,Clinton County,39027,2009,42418
Ohio,Columbiana County,39029,2009,107948
Ohio,Coshocton County,39031,2009,36878
Ohio,Crawford County,39033,2009,43921
Ohio,Cuyahoga County,39035,2009,1285082
Ohio,Darke County,39037,2009,52829
Ohio,Defiance County,39039,2009,39060
Ohio,Delaware County,39041,2009,170676
Ohio,Erie County,39043,2009,77085
Ohio,Fairfield County,39045,2009,145446
Ohio,Fayette County,39047,2009,28929
Ohio,Franklin County,39049,2009,1155408
Ohio,Fulton County,39051,2009,42747
Ohio,Gallia County,39053,2009,30857
Ohio,Geauga County,39055,2009,93446
Ohio,Greene County,39057,2009,161075
Ohio,Guernsey County,39059,2009,40242
Ohio,Hamilton County,39061,2009,802149
Ohio,Hancock County,39063,2009,74964
Ohio,Hardin County,39065,2009,32185
Ohio,Harrison County,39067,2009,15860
Ohio,Henry County,39069,2009,28322
Ohio,Highland County,39071,2009,43578
Ohio,Hocking County,39073,2009,29358
Ohio,Holmes County,39075,2009,42275
Ohio,Huron County,39077,2009,59754
Ohio,Jackson County,39079,2009,33115
Ohio,Jefferson County,39081,2009,69833
Ohio,Knox County,39083,2009,60633
Ohio,Lake County,39085,2009,229954
Ohio,Lawrence County,39087,2009,62667
Ohio,Licking County,39089,2009,165283
Ohio,Logan County,39091,2009,46055
Ohio,Lorain County,39093,2009,300893
Ohio,Lucas County,39095,2009,442603
Ohio,Madison County,39097,2009,43353
Ohio,Mahoning County,39099,2009,240050
Ohio,Marion County,39101,2009,66497
Ohio,Medina County,39103,2009,171688
Ohio,Meigs County,39105,2009,23770
Ohio,Mercer County,39107,2009,40855
Ohio,Miami County,39109,2009,102526
Ohio,Monroe County,39111,2009,14742
Ohio,Montgomery County,39113,2009,535294
Ohio,Morgan County,39115,2009,15073
Ohio,Morrow County,39117,2009,34907
Ohio,Muskingum County,39119,2009,85779
Ohio,Noble County,39121,2009,14649
Ohio,Ottawa County,39123,2009,41498
Ohio,Paulding County,39125,2009,19659
Ohio,Perry County,39127,2009,35996
Ohio,Pickaway County,39129,2009,55323
Ohio,Pike County,39131,2009,28679
Ohio,Portage County,39133,2009,161226
Ohio,Preble County,39135,2009,42424
Ohio,Putnam County,39137,2009,34583
Ohio,Richland County,39139,2009,125308
Ohio,Ross County,39141,2009,77862
Ohio,Sandusky County,39143,2009,61039
Ohio,Scioto County,39145,2009,79241
Ohio,Seneca County,39147,2009,56897
Ohio,Shelby County,39149,2009,49540
Ohio,Stark County,39151,2009,376210
Ohio,Summit County,39153,2009,542135
Ohio,Trumbull County,39155,2009,211290
Ohio,Tuscarawas County,39157,2009,92584
Ohio,Union County,39159,2009,51798
Ohio,Van Wert County,39161,2009,28849
Ohio,Vinton County,39163,2009,13474
Ohio,Warren County,39165,2009,211231
Ohio,Washington County,39167,2009,61968
Ohio,Wayne County,39169,2009,114588
Ohio,Williams County,39171,2009,37950
Ohio,Wood County,39173,2009,125384
Ohio,Wyandot County,39175,2009,22644
Oklahoma,Adair County,40001,2009,22477
Oklahoma,Alfalfa County,40003,2009,5585
Oklahoma,Atoka County,40005,2009,14155
Oklahoma,Beaver County,40007,2009,5562
Oklahoma,Beckham County,40009,2009,22369
Oklahoma,Blaine County,40011,2009,11896
Oklahoma,Bryan County,40013,2009,41859
Oklahoma,Caddo County,40015,2009,29459
Oklahoma,Canadian County,40017,2009,113186
Oklahoma,Carter County,40019,2009,47421
Oklahoma,Cherokee County,40021,2009,46492
Oklahoma,Choctaw County,40023,2009,15127
Oklahoma,Cimarron County,40025,2009,2495
Oklahoma,Cleveland County,40027,2009,251803
Oklahoma,Coal County,40029,2009,5962
